batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
Ireland,Canada,Dubai International Cricket Stadium,2,Canada,bat,128.5,41.04,58.86,22.0,1.75,2.32,1.61,109.33,38.33,47.47,18.27,140.67,54.0,56.33,21.33,115.8,140.67,0.5,0.777,0.851,1.059,109,78,16,0,0,0,0
Canada,Ireland,Dubai International Cricket Stadium,1,Canada,bat,128.5,41.04,58.86,22.0,1.75,2.32,1.61,124.33,40.33,60.0,21.0,121.13,32.53,58.8,23.47,124.33,111.2,0.5,1.026,0.968,1.0,106,37,38,30,1,4,2
Netherlands,Ireland,Dubai International Cricket Stadium,1,Ireland,field,127.1,42.13,56.73,21.53,1.67,2.3,1.57,122.17,44.67,52.17,21.0,120.19,32.81,57.5,23.88,124.6,111.0,0.0,1.016,0.961,1.02,114,35,51,23,2,1,3
Canada,Scotland,Dubai International Cricket Stadium,1,Canada,bat,127.1,42.13,56.73,21.53,1.67,2.3,1.57,119.75,39.5,54.5,23.25,139.43,48.14,50.57,32.0,119.75,141.2,0.5,0.859,0.942,1.0,135,45,55,34,2,4,2
Ireland,Netherlands,Dubai International Cricket Stadium,2,Ireland,field,127.1,42.13,56.73,21.53,1.67,2.3,1.57,109.31,40.81,45.5,17.12,138.33,41.33,64.17,26.83,115.8,144.6,1.0,0.79,0.86,1.059,115,52,47,8,1,2,0
Scotland,Canada,Dubai International Cricket Stadium,2,Canada,bat,127.1,42.13,56.73,21.53,1.67,2.3,1.57,105.43,37.29,47.43,13.0,132.75,60.0,46.25,16.0,103.6,132.75,0.5,0.794,0.83,0.983,136,31,68,26,2,3,1
West Indies,Australia,Beausejour Stadium,1,West Indies,bat,155.05,42.05,73.8,33.35,1.4,1.95,2.25,134.58,43.3,58.24,27.0,142.57,43.64,65.7,27.74,132.6,145.2,0.4,0.944,0.868,0.985,150,35,78,30,2,2,2
Australia,West Indies,Beausejour Stadium,2,West Indies,bat,155.05,42.05,73.8,33.35,1.4,1.95,2.25,153.62,49.57,66.13,32.09,145.7,46.09,63.85,29.64,149.0,130.6,0.6,1.054,0.991,0.97,153,57,71,24,0,1,0
Australia,West Indies,Kensington Oval,2,West Indies,bat,143.95,43.86,64.91,30.32,1.68,2.5,1.55,153.6,49.73,66.23,31.92,145.91,46.41,64.06,29.47,149.8,132.6,0.667,1.053,1.067,0.975,146,58,62,25,0,2,5
India,South Africa,New Wanderers Stadium,2,India,field,156.53,48.86,70.06,32.44,1.69,2.53,1.44,154.29,44.45,68.13,34.9,148.37,42.85,68.41,31.59,143.8,155.4,0.8,1.04,0.986,0.932,71,54,10,0,0,0,0
South Africa,India,New Wanderers Stadium,1,India,field,156.53,48.86,70.06,32.44,1.69,2.53,1.44,148.37,45.22,68.41,29.49,154.13,45.68,67.58,35.65,156.0,147.0,0.2,0.963,0.948,1.051,219,52,83,71,1,1,2
West Indies,Australia,Kensington Oval,1,West Indies,bat,143.95,43.86,64.91,30.32,1.68,2.5,1.55,135.03,43.06,58.82,27.09,142.73,43.46,65.96,27.79,132.6,143.8,0.333,0.946,0.938,0.982,160,62,69,15,1,5,3
Pakistan,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,2,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.86,43.9,64.66,31.8,139.92,45.75,59.47,29.39,131.4,144.6,0.714,1.05,0.918,0.895,95,34,51,8,1,4,2
Sri Lanka,Pakistan,Mahinda Rajapaksa International Cricket Stadium,1,Sri Lanka,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,149.08,49.28,63.5,29.92,135.54,44.04,59.56,25.46,153.6,128.2,0.286,1.1,0.932,1.03,132,36,50,43,2,2,1
Sri Lanka,Pakistan,Mahinda Rajapaksa International Cricket Stadium,2,Pakistan,bat,113.5,35.0,50.5,25.5,1.5,3.0,1.5,148.62,48.92,63.14,30.27,135.47,43.88,59.37,25.8,153.0,126.4,0.375,1.097,1.309,1.029,99,29,46,15,2,3,5
Pakistan,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,1,Pakistan,bat,113.5,35.0,50.5,25.5,1.5,3.0,1.5,145.84,43.71,64.39,31.33,138.7,45.43,59.24,28.81,122.0,137.0,0.625,1.051,1.285,0.837,122,16,67,33,1,2,2
West Indies,England,Trent Bridge,1,West Indies,bat,143.4,46.5,61.5,29.35,1.35,2.65,1.5,135.74,43.6,59.11,26.74,138.84,44.59,61.05,27.3,136.0,122.6,0.714,0.978,0.947,1.002,172,28,76,63,3,1,0
England,West Indies,Trent Bridge,2,West Indies,bat,143.4,46.5,61.5,29.35,1.35,2.65,1.5,147.48,46.77,66.73,28.09,145.91,46.74,64.0,29.34,124.8,130.0,0.286,1.011,1.028,0.846,173,47,86,35,1,0,2
West Indies,New Zealand,Central Broward Regional Park Stadium Turf Ground,1,New Zealand,field,93.75,27.5,50.25,12.5,2.0,2.75,1.5,136.75,43.17,59.58,27.75,143.4,49.1,60.02,27.62,145.4,169.0,0.0,0.954,1.459,1.063,209,34,98,65,1,1,0
New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,2,New Zealand,field,93.75,27.5,50.25,12.5,2.0,2.75,1.5,141.5,45.38,63.2,26.96,146.67,46.75,64.61,29.5,169.0,139.0,0.333,0.965,1.509,1.194,153,48,61,36,2,3,2
New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,2,West Indies,bat,122.83,32.0,60.0,25.17,1.83,2.5,1.33,141.73,45.43,63.16,27.14,146.84,46.78,64.51,29.68,167.6,152.0,0.25,0.965,1.154,1.183,116,30,58,22,2,5,2
West Indies,New Zealand,Central Broward Regional Park Stadium Turf Ground,1,West Indies,bat,122.83,32.0,60.0,25.17,1.83,2.5,1.33,138.7,42.92,60.62,28.76,144.69,48.8,60.76,28.35,164.6,179.0,0.25,0.959,1.129,1.187,177,31,79,53,1,3,1
Sri Lanka,India,Pallekele International Cricket Stadium,2,Sri Lanka,field,166.75,55.5,63.75,44.0,1.75,3.25,1.75,147.32,48.39,62.68,29.87,156.16,45.88,68.06,36.75,145.4,162.2,0.5,0.943,0.883,0.987,116,47,48,12,2,3,3
India,Sri Lanka,Pallekele International Cricket Stadium,1,Sri Lanka,field,166.75,55.5,63.75,44.0,1.75,3.25,1.75,151.69,44.75,66.31,33.81,138.26,44.66,59.45,28.92,126.2,134.2,0.5,1.097,0.91,0.832,155,48,69,31,1,1,1
Australia,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,126.85,41.97,56.56,21.68,1.68,2.32,1.56,153.45,49.9,66.14,31.78,134.77,43.6,59.12,25.6,149.6,129.2,0.429,1.139,1.21,0.975,89,30,36,15,2,4,4
Pakistan,Australia,Dubai International Cricket Stadium,2,Pakistan,field,126.85,41.97,56.56,21.68,1.68,2.32,1.56,145.38,43.17,64.44,31.37,143.08,43.84,66.02,27.53,119.4,146.6,0.571,1.016,1.146,0.821,90,34,46,0,2,1,0
Pakistan,Australia,Dubai International Cricket Stadium,1,Pakistan,bat,124.78,41.42,55.69,20.89,1.69,2.33,1.58,144.34,43.0,64.09,30.77,142.02,43.64,65.62,26.98,108.6,135.0,0.625,1.016,1.157,0.752,151,32,69,38,1,2,1
Australia,Pakistan,Dubai International Cricket Stadium,2,Pakistan,bat,124.78,41.42,55.69,20.89,1.69,2.33,1.58,152.16,49.5,65.54,31.44,133.91,43.34,58.68,25.4,138.0,119.8,0.375,1.136,1.219,0.907,151,42,71,35,1,2,3
South Africa,England,Riverside Ground,2,South Africa,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,150.05,45.38,68.76,30.48,139.58,44.22,61.38,28.09,170.6,134.4,0.6,1.075,0.938,1.137,119,42,49,20,3,0,0
England,South Africa,Riverside Ground,1,South Africa,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,148.04,46.78,67.16,28.24,146.52,43.12,67.02,30.83,141.8,140.2,0.4,1.01,0.925,0.958,118,38,39,32,1,5,0
England,South Africa,Old Trafford,2,England,field,122.17,38.17,55.17,24.17,1.17,1.83,1.33,147.39,46.59,66.54,28.33,145.86,43.0,66.37,30.86,141.2,134.4,0.333,1.01,1.206,0.958,29,27,0,0,2,0,0
Pakistan,Australia,Dubai International Cricket Stadium,2,Pakistan,field,126.16,41.18,56.45,21.71,1.66,2.32,1.61,144.46,42.8,64.19,30.91,142.2,43.41,65.69,27.2,116.4,137.2,0.556,1.016,1.145,0.806,74,20,34,14,5,2,2
South Africa,England,Old Trafford,1,England,field,122.17,38.17,55.17,24.17,1.17,1.83,1.33,149.33,45.3,68.3,30.23,139.13,44.17,61.11,27.91,164.8,134.2,0.667,1.073,1.222,1.104,77,40,27,0,4,0,0
Australia,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,126.16,41.18,56.45,21.71,1.66,2.32,1.61,152.14,49.35,65.65,31.51,134.22,43.31,58.91,25.57,134.0,120.0,0.333,1.134,1.206,0.881,168,44,95,23,0,3,4
New Zealand,India,MA Chidambaram Stadium,1,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,141.23,45.13,63.06,27.04,154.94,45.91,67.45,36.0,150.4,151.6,1.0,0.912,0.883,1.065,167,38,88,39,1,1,2
India,New Zealand,MA Chidambaram Stadium,2,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.79,44.85,66.39,33.73,145.31,48.46,61.12,28.83,124.2,174.4,0.0,1.045,0.949,0.818,166,49,76,33,1,2,1
England,South Africa,Edgbaston,1,South Africa,field,156.0,52.0,70.0,30.0,1.5,2.5,3.25,144.87,46.17,65.13,27.72,143.2,42.64,64.86,30.16,119.8,110.6,0.286,1.012,0.929,0.827,118,36,66,0,2,3,0
South Africa,England,Edgbaston,2,South Africa,field,156.0,52.0,70.0,30.0,1.5,2.5,3.25,147.68,45.18,67.36,29.55,137.81,44.09,60.38,27.32,150.8,120.8,0.571,1.072,0.947,1.021,90,44,37,0,4,1,0
Zimbabwe,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,2,Zimbabwe,field,112.0,28.75,53.5,24.75,1.5,2.75,2.5,132.33,43.13,56.0,28.2,138.69,44.74,59.69,28.97,154.4,132.6,0.0,0.954,1.182,1.167,100,40,44,13,2,6,2
Sri Lanka,Zimbabwe,Mahinda Rajapaksa International Cricket Stadium,1,Zimbabwe,field,112.0,28.75,53.5,24.75,1.5,2.75,2.5,146.51,48.36,62.31,29.41,149.87,47.27,72.73,23.2,129.0,163.4,1.0,0.978,1.308,0.88,182,51,74,53,0,1,0
Ireland,Australia,R Premadasa Stadium,1,Ireland,bat,154.25,50.75,66.5,29.5,1.25,2.75,2.0,110.17,41.11,45.17,17.67,140.88,42.96,65.08,26.94,114.8,125.0,0.5,0.782,0.714,1.042,123,29,58,32,2,3,1
Australia,Ireland,R Premadasa Stadium,2,Ireland,bat,154.25,50.75,66.5,29.5,1.25,2.75,2.0,152.44,49.25,66.21,31.35,123.72,33.44,58.89,25.39,141.4,124.6,0.5,1.232,0.988,0.928,125,54,65,0,0,2,0
Zimbabwe,South Africa,Mahinda Rajapaksa International Cricket Stadium,1,South Africa,field,121.67,34.33,55.33,27.5,1.33,3.0,2.0,130.31,42.94,55.25,27.25,142.64,42.49,64.89,29.49,147.2,99.6,0.0,0.914,1.071,1.13,93,25,43,24,3,3,2
South Africa,Zimbabwe,Mahinda Rajapaksa International Cricket Stadium,2,South Africa,field,121.67,34.33,55.33,27.5,1.33,3.0,2.0,146.4,45.16,66.69,28.89,151.88,47.5,72.81,25.06,134.0,171.6,1.0,0.964,1.203,0.915,94,45,34,0,0,0,0
Australia,West Indies,R Premadasa Stadium,2,West Indies,bat,148.2,48.9,65.5,26.8,1.2,2.7,1.7,151.92,49.34,66.19,30.75,146.03,46.34,64.34,29.47,135.8,148.2,0.571,1.04,1.025,0.894,100,61,31,0,1,0,0
Sri Lanka,South Africa,Mahinda Rajapaksa International Cricket Stadium,2,Sri Lanka,field,114.62,34.5,51.12,23.62,1.38,2.62,1.75,147.4,48.42,62.6,30.0,141.57,42.11,64.41,29.37,134.0,85.8,0.5,1.041,1.286,0.909,46,41,0,0,4,0,0
South Africa,Sri Lanka,Mahinda Rajapaksa International Cricket Stadium,1,Sri Lanka,field,114.62,34.5,51.12,23.62,1.38,2.62,1.75,145.26,45.15,65.98,28.26,137.72,44.62,59.3,28.58,119.8,122.8,0.5,1.055,1.267,0.825,78,69,0,0,3,0,0
West Indies,Australia,R Premadasa Stadium,1,West Indies,bat,148.2,48.9,65.5,26.8,1.2,2.7,1.7,139.71,42.61,61.11,29.39,140.55,42.7,64.94,27.04,173.6,119.6,0.429,0.994,0.943,1.243,191,54,83,46,2,2,4
India,England,R Premadasa Stadium,1,England,field,147.75,50.33,64.08,26.17,1.25,2.42,1.75,152.21,44.97,66.68,33.71,136.81,44.08,59.9,26.75,133.4,116.4,0.25,1.113,1.03,0.876,170,52,61,51,1,2,1
England,India,R Premadasa Stadium,2,England,field,147.75,50.33,64.08,26.17,1.25,2.42,1.75,144.31,45.96,65.15,27.15,155.29,45.68,68.06,36.09,113.4,160.8,0.75,0.929,0.977,0.786,80,40,38,0,3,5,0
New Zealand,Pakistan,Pallekele International Cricket Stadium,2,Pakistan,bat,157.62,47.75,64.38,39.62,1.75,2.38,1.88,142.63,44.85,63.89,27.93,134.84,43.33,59.56,25.53,157.8,127.8,0.375,1.058,0.905,1.106,164,53,67,43,1,2,4
Pakistan,New Zealand,Pallekele International Cricket Stadium,1,Pakistan,bat,157.62,47.75,64.38,39.62,1.75,2.38,1.88,143.18,42.38,63.64,30.6,145.44,48.09,61.37,29.02,106.4,169.8,0.625,0.984,0.908,0.743,177,60,74,42,1,3,2
Ireland,West Indies,R Premadasa Stadium,1,West Indies,field,144.5,49.71,62.0,26.07,1.36,2.57,1.57,110.84,40.47,45.84,18.42,144.85,46.72,63.49,28.72,125.0,137.6,0.0,0.765,0.767,1.128,129,34,65,22,2,2,1
West Indies,England,Pallekele International Cricket Stadium,1,West Indies,bat,162.92,50.92,67.42,39.08,1.42,2.33,1.92,141.03,42.9,61.67,29.82,137.49,44.24,59.92,27.24,181.8,125.6,0.625,1.026,0.866,1.289,179,47,87,39,0,3,2
England,West Indies,Pallekele International Cricket Stadium,2,West Indies,bat,162.92,50.92,67.42,39.08,1.42,2.33,1.92,143.0,45.84,64.59,26.59,144.45,46.4,63.52,28.55,103.6,134.2,0.375,0.99,0.878,0.724,164,42,77,45,0,1,1
Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2,New Zealand,bat,162.92,50.92,67.42,39.08,1.42,2.33,1.92,144.93,48.24,61.07,29.27,146.02,48.31,61.6,29.25,115.0,172.2,0.444,0.993,0.89,0.793,174,59,61,37,0,2,1
New Zealand,Sri Lanka,Pallekele International Cricket Stadium,1,New Zealand,bat,162.92,50.92,67.42,39.08,1.42,2.33,1.92,143.02,45.0,63.95,28.2,136.27,45.22,57.85,27.88,158.2,110.0,0.556,1.05,0.878,1.106,174,53,86,33,0,3,3
Pakistan,South Africa,R Premadasa Stadium,2,South Africa,bat,143.47,48.67,62.2,25.8,1.4,2.53,1.53,144.39,42.96,64.14,30.75,139.53,42.09,63.04,28.74,134.0,80.8,0.5,1.035,1.006,0.928,136,28,55,44,4,3,1
Australia,India,R Premadasa Stadium,2,India,bat,143.47,48.67,62.2,25.8,1.4,2.53,1.53,150.96,49.56,65.54,30.19,153.14,45.51,67.2,35.06,126.6,142.6,0.5,0.986,1.052,0.839,141,44,88,0,0,1,0
India,Australia,R Premadasa Stadium,1,India,bat,143.47,48.67,62.2,25.8,1.4,2.53,1.53,152.71,45.17,66.51,34.2,141.48,42.91,65.28,27.39,139.4,125.8,0.5,1.079,1.064,0.913,140,48,48,36,0,5,1
South Africa,Pakistan,R Premadasa Stadium,1,South Africa,bat,143.47,48.67,62.2,25.8,1.4,2.53,1.53,143.83,45.66,64.57,27.66,136.05,43.75,59.89,26.07,91.6,149.4,0.5,1.057,1.003,0.637,133,28,62,40,3,1,2
New Zealand,England,Pallekele International Cricket Stadium,1,New Zealand,bat,165.38,50.75,70.0,38.94,1.06,2.31,1.88,143.57,45.14,64.34,28.29,138.32,44.3,60.46,27.48,162.4,127.0,0.2,1.038,0.868,1.131,148,36,64,42,3,1,1
West Indies,Sri Lanka,Pallekele International Cricket Stadium,1,West Indies,bat,165.38,50.75,70.0,38.94,1.06,2.31,1.88,141.98,43.0,62.3,30.05,137.17,45.4,58.52,28.0,185.6,125.8,0.0,1.035,0.859,1.307,129,30,58,38,2,2,1
England,New Zealand,Pallekele International Cricket Stadium,2,New Zealand,bat,165.38,50.75,70.0,38.94,1.06,2.31,1.88,143.42,45.76,64.84,26.96,146.52,48.5,61.59,29.39,101.8,165.2,0.8,0.979,0.867,0.71,149,40,84,23,2,0,2
Sri Lanka,West Indies,Pallekele International Cricket Stadium,2,West Indies,bat,165.38,50.75,70.0,38.94,1.06,2.31,1.88,145.62,48.5,61.07,29.45,144.93,46.29,63.85,28.95,123.4,132.4,1.0,1.005,0.881,0.847,130,56,68,0,1,0,0
India,Pakistan,R Premadasa Stadium,2,Pakistan,bat,142.21,46.21,62.42,26.68,1.47,2.53,1.42,152.36,45.25,66.0,34.25,136.0,43.48,59.93,26.31,140.4,158.2,0.5,1.12,1.071,0.922,129,39,81,3,0,1,0
South Africa,Australia,R Premadasa Stadium,1,Australia,field,142.21,46.21,62.42,26.68,1.47,2.53,1.42,143.6,45.29,64.52,27.92,141.45,43.0,64.96,27.55,94.4,135.8,0.5,1.015,1.01,0.657,146,40,62,42,2,2,0
Australia,South Africa,R Premadasa Stadium,2,Australia,field,142.21,46.21,62.42,26.68,1.47,2.53,1.42,150.78,49.45,65.95,29.64,139.46,41.79,62.88,29.06,137.0,84.4,0.5,1.081,1.06,0.909,147,46,77,22,1,1,0
Pakistan,India,R Premadasa Stadium,1,Pakistan,bat,142.21,46.21,62.42,26.68,1.47,2.53,1.42,144.24,42.71,63.98,30.98,152.81,45.47,67.78,34.08,143.2,144.6,0.0,0.944,1.014,0.993,128,31,65,19,3,3,3
Sri Lanka,England,Pallekele International Cricket Stadium,1,England,field,160.1,48.7,69.7,36.3,1.25,2.0,1.7,145.26,48.67,61.23,28.77,138.51,44.14,60.53,27.76,129.6,132.8,0.667,1.049,0.907,0.892,169,45,75,41,1,4,1
West Indies,New Zealand,Pallekele International Cricket Stadium,1,New Zealand,field,160.1,48.7,69.7,36.3,1.25,2.0,1.7,141.66,42.68,62.2,30.24,146.56,48.35,61.98,29.28,177.0,159.6,0.4,0.967,0.885,1.249,139,55,52,23,3,3,4
England,Sri Lanka,Pallekele International Cricket Stadium,2,England,field,160.1,48.7,69.7,36.3,1.25,2.0,1.7,143.53,45.65,65.22,26.88,136.98,45.05,58.51,28.23,108.0,127.2,0.333,1.048,0.897,0.752,150,43,61,39,3,4,2
New Zealand,West Indies,Pallekele International Cricket Stadium,2,New Zealand,field,160.1,48.7,69.7,36.3,1.25,2.0,1.7,143.65,44.98,64.33,28.53,144.57,46.52,63.95,28.26,168.8,127.8,0.2,0.994,0.897,1.175,139,36,73,26,1,3,2
South Africa,India,R Premadasa Stadium,2,South Africa,field,141.39,44.96,63.96,25.78,1.48,2.39,1.3,143.65,45.18,64.47,28.2,152.14,45.08,67.7,33.68,108.2,126.4,0.333,0.944,1.016,0.753,151,48,63,38,2,2,5
Pakistan,Australia,R Premadasa Stadium,1,Australia,field,141.39,44.96,63.96,25.78,1.48,2.39,1.3,143.97,42.51,64.0,30.78,141.54,42.95,64.91,27.8,138.6,134.8,0.5,1.017,1.018,0.963,149,32,77,35,2,2,2
India,South Africa,R Premadasa Stadium,1,South Africa,field,141.39,44.96,63.96,25.78,1.48,2.39,1.3,151.73,45.08,66.41,33.41,139.61,41.88,63.16,28.92,152.0,108.0,0.667,1.087,1.073,1.002,152,36,67,40,3,2,0
Australia,Pakistan,R Premadasa Stadium,2,Australia,field,141.39,44.96,63.96,25.78,1.48,2.39,1.3,150.71,49.39,66.14,29.5,135.88,43.41,60.29,25.92,136.2,153.8,0.4,1.109,1.066,0.904,117,22,61,27,2,3,2
Sri Lanka,Pakistan,R Premadasa Stadium,1,Sri Lanka,bat,141.52,43.41,64.41,27.15,1.59,2.37,1.44,145.8,48.59,61.55,29.05,135.57,43.05,60.3,25.93,140.2,143.6,0.333,1.075,1.03,0.962,139,35,67,32,0,2,2
Pakistan,Sri Lanka,R Premadasa Stadium,2,Sri Lanka,bat,141.52,43.41,64.41,27.15,1.59,2.37,1.44,144.05,42.33,64.22,30.85,137.27,45.0,58.57,28.48,153.6,126.2,0.667,1.049,1.018,1.066,123,31,62,22,1,5,1
West Indies,Australia,R Premadasa Stadium,1,West Indies,bat,140.79,42.69,64.41,27.14,1.52,2.45,1.45,141.6,42.98,61.95,30.07,141.67,42.75,65.12,27.93,163.0,149.8,0.375,1.0,1.006,1.151,205,51,89,63,1,2,1
Australia,West Indies,R Premadasa Stadium,2,West Indies,bat,140.79,42.69,64.41,27.14,1.52,2.45,1.45,150.12,48.91,66.05,29.46,144.44,46.28,64.16,28.21,126.0,132.4,0.625,1.039,1.066,0.839,131,41,84,4,4,4,1
Sri Lanka,West Indies,R Premadasa Stadium,2,West Indies,bat,142.55,42.9,65.84,27.55,1.58,2.48,1.42,145.64,48.29,61.67,29.11,144.14,46.16,64.61,27.66,131.6,138.6,1.0,1.01,1.022,0.904,101,30,58,7,1,4,3
West Indies,Sri Lanka,R Premadasa Stadium,1,West Indies,bat,142.55,42.9,65.84,27.55,1.58,2.48,1.42,143.07,43.16,62.58,30.84,136.96,44.69,58.64,28.33,168.6,130.8,0.0,1.045,1.004,1.178,137,18,71,48,1,3,1
Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2,Sri Lanka,field,158.29,48.04,68.96,35.62,1.38,2.25,1.79,144.67,47.89,61.59,28.63,146.43,48.47,61.81,29.17,142.6,154.2,0.4,0.988,0.914,0.986,6,3,0,0,0,0,0
New Zealand,Sri Lanka,Pallekele International Cricket Stadium,1,Sri Lanka,field,158.29,48.04,68.96,35.62,1.38,2.25,1.79,143.57,44.83,64.48,28.48,136.96,44.11,58.91,28.76,163.2,142.6,0.5,1.048,0.907,1.137,74,20,54,0,4,3,0
India,England,Subrata Roy Sahara Stadium,2,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.74,44.84,66.42,33.58,139.1,44.15,60.81,28.02,151.4,151.2,0.4,1.091,0.948,0.998,158,48,80,21,2,2,0
England,India,Subrata Roy Sahara Stadium,1,India,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.65,45.6,65.13,27.12,152.11,45.16,67.58,33.79,132.2,133.4,0.6,0.944,0.898,0.92,157,57,51,40,1,3,2
South Africa,New Zealand,Kingsmead,2,New Zealand,bat,150.12,40.31,70.31,33.81,1.62,2.19,2.06,143.8,45.24,64.44,28.4,144.05,47.69,60.76,28.68,120.4,129.0,0.75,0.998,0.958,0.837,87,57,30,0,1,0,0
New Zealand,South Africa,Kingsmead,1,New Zealand,bat,150.12,40.31,70.31,33.81,1.62,2.19,2.06,142.39,44.41,64.31,28.0,139.86,41.76,63.24,29.14,139.8,114.8,0.25,1.018,0.949,0.982,86,28,46,7,4,4,2
India,England,Wankhede Stadium,1,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,151.9,44.92,66.77,33.26,139.45,44.23,61.17,27.89,149.8,164.8,0.5,1.089,0.949,0.986,177,60,58,54,2,3,2
England,India,Wankhede Stadium,2,England,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.91,45.81,64.87,27.36,152.23,45.46,67.15,33.95,140.0,131.4,0.5,0.945,0.899,0.973,181,56,66,47,0,3,1
New Zealand,South Africa,Buffalo Park,2,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,141.45,44.13,64.0,27.65,138.8,41.49,62.9,28.71,124.2,113.4,0.222,1.019,0.884,0.878,169,42,95,30,0,1,1
South Africa,New Zealand,Buffalo Park,1,New Zealand,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,142.69,45.47,63.76,27.84,143.1,47.85,60.25,28.2,119.0,111.0,0.778,0.997,0.892,0.834,165,39,86,39,1,1,3
India,Pakistan,M Chinnaswamy Stadium,1,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,152.52,45.3,66.55,33.78,135.62,42.92,60.41,26.03,151.2,138.6,0.667,1.125,0.953,0.991,133,44,65,18,0,3,4
Pakistan,India,M Chinnaswamy Stadium,2,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.7,42.15,64.18,30.7,152.95,45.72,67.12,34.28,142.8,151.6,0.0,0.94,0.898,0.994,134,23,85,24,2,0,2
New Zealand,South Africa,St George's Park,2,South Africa,bat,59.0,22.5,29.0,0.0,4.0,1.0,0.0,141.9,44.1,64.51,27.69,139.38,41.5,63.52,28.73,123.2,138.0,0.3,1.018,2.405,0.868,146,46,61,32,1,4,2
South Africa,New Zealand,St George's Park,1,South Africa,bat,59.0,22.5,29.0,0.0,4.0,1.0,0.0,143.12,45.35,64.19,28.06,143.46,47.7,60.67,28.38,136.4,109.2,0.7,0.998,2.426,0.953,179,39,90,48,2,1,3
India,Pakistan,Sardar Patel Stadium,1,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,152.05,45.27,66.51,33.39,135.58,42.94,60.48,25.9,149.8,130.2,0.5,1.121,0.95,0.985,192,46,80,59,2,0,2
Pakistan,India,Sardar Patel Stadium,2,Pakistan,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.55,41.84,64.52,30.6,152.49,45.17,67.56,34.02,134.0,150.2,0.25,0.941,0.897,0.933,181,54,87,35,0,2,5
Australia,Sri Lanka,Stadium Australia,1,Australia,bat,155.5,48.5,68.0,32.0,1.5,2.5,0.5,149.79,48.78,66.36,29.02,135.62,43.6,58.81,28.15,127.2,122.6,0.333,1.104,0.963,0.849,137,28,71,31,1,1,0
Sri Lanka,Australia,Stadium Australia,2,Australia,bat,155.5,48.5,68.0,32.0,1.5,2.5,0.5,141.72,46.94,60.28,28.02,142.76,42.9,65.53,28.53,109.0,166.2,0.667,0.993,0.911,0.769,139,46,54,33,1,4,0
Australia,Sri Lanka,Melbourne Cricket Ground,2,Australia,field,126.9,47.1,52.9,21.1,1.5,3.0,1.8,149.58,48.42,66.44,29.05,135.65,43.27,59.06,28.21,134.6,124.2,0.286,1.103,1.179,0.9,119,31,79,0,2,1,0
Sri Lanka,Australia,Melbourne Cricket Ground,1,Australia,field,126.9,47.1,52.9,21.1,1.5,3.0,1.8,141.67,46.92,60.15,28.12,142.69,42.95,65.34,28.61,110.8,155.8,0.714,0.993,1.116,0.782,161,34,71,51,3,1,0
New Zealand,England,Eden Park,2,New Zealand,field,153.0,50.88,63.5,31.94,2.12,2.69,1.69,141.97,44.13,64.45,27.76,140.15,44.52,61.11,28.37,122.8,166.2,0.167,1.013,0.928,0.865,174,51,71,39,2,5,2
